ID,SMILES,MLM
E-0016256,C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.931457870689005
E-0012169,Cc1ccccc1CNc1cc(-c2ccccc2)[nH]c(=O)n1,2.126131407261984
E-0011898,O=C(c1n[nH]c2ccccc12)N1CC(NCc2ccc(Cl)cc2)C1,2.889581802149624
E-0010347,Cc1c2ccncc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,2.621280167550415
E-0014080,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(Br)cc2)CC1,1.6304278750250238
E-0014733,CN(c1ccc(CCN2CCC2)cc1)c1nccc(-c2cccc(F)c2)n1,2.762978490867743
E-0012894,COc1ccc2[nH]c3c(=O)n(CC4(CN5CCCCC5)CC4)ccc3c2c1,2.2571984261393445
E-0013820,O=C(c1n[nH]cc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.5073160400764136
E-0017090,Cn1ccc2c([nH]c3cc(OCCN4CC[C@]5(CCO5)C4)ccc32)c1=O,1.5010592622177514
E-0015971,N#Cc1c(F)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.578180609627778
E-0014002,NCCOc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,2.1344958558346736
E-0017093,CN1CC[C@@H]1COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.8115750058705933
E-0014621,Cn1cc(Cn2ccc3c4ccc(Cl)cc4n(C)c3c2=O)ccc1=O,2.545801757159276
E-0012830,Cn1cc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,3.640103625305095
E-0015068,CC(C)N(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,3.297147471801269
E-0014453,COc1ccc(-c2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2C)c(OC)c1,2.1809855807867304
E-0014177,O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCN(Cc2ccc(Cl)cc2)CC1,3.2998340406458584
E-0016720,CN1CCc2nc(Nc3ccn4nc(C(=O)NC5CCN(c6ccncc6)CC5)cc4c3)sc2C1,1.6020599913279625
E-0015929,O=C(NC1CCN(c2ccncc2Cl)CC1)c1ccc2ccncc2c1,2.7424108805804925
E-0017260,NC(=O)c1ccc(-c2ccnc3c(F)cnn23)cc1,0.9867717342662448
E-0016491,Nc1cc2ncccc2cc1-c1ccc(OCCN2CCCCC2)cc1,2.812646016233119
E-0012155,CN(C)C(=O)Cc1ccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)cc1,3.2770358881721102
E-0012251,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)c1,2.923658421793306
E-0010767,Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3nc21,2.6513749439130434
E-0016186,Cn1ccc2c([nH]c3cc(OCCn4cccn4)ccc32)c1=O,1.9469432706978254
E-0013774,O=C(c1n[nH]cc1-c1ccccc1F)N1CCC(Oc2cncc(Cl)c2)CC1,3.4573973957975026
E-0015849,Fc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2[nH]cnc12,1.8286598965353198
